#
# Yet Another UserAgent Analyzer
# Copyright (C) 2013-2025 Niels Basjes
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# https://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an AS IS BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

# https://developer.amazon.com/docs/fire-tablets/ft-device-specifications.html --> Identifying Fire Tablet Devices
# https://developer.amazon.com/docs/fire-tablets/ft-identifying-tablet-devices.html
KFTUWI          | Amazon Fire HD 10 (13th Gen - 2023)                    | Amazon | Tablet | Fire OS 8
# AFTDCT31        | Insignia 4K UHD - Fire TV (2020)                                | Insignia      | TV           | Fire OS 7 ----- ### DUPLICATE ###
AFTEAMR311      | Insignia HD - Fire TV (2018-2020)                               | Insignia      | TV           | Fire OS 6
AFTEU011        | Grundig Vision 6 HD - Fire TV (2019)                            | Grundig       | TV           | Fire OS 7
AFTEU014        | Grundig Vision 7, 4K - Fire TV (2019)                           | Grundig       | TV           | Fire OS 7
AFTEUFF014      | Grundig OLED 4K - Fire TV (2019)                                | Grundig       | TV           | Fire OS 7
AFTGAZL         | Fire TV Cube - 3rd Gen (2022)                                   | Amazon        | Set-top box  | Fire OS 7
AFTHA001        | Toshiba 4K UHD - Fire TV (2021)                                 | Toshiba       | TV           | Fire OS 7
# AFTHA001        | Hisense U6 4K UHD - Fire TV (2022)                              | Hisense       | TV           | Fire OS 7 ----- ### DUPLICATE ###
AFTHA002        | Toshiba V35 Series LED FHD/HD - Fire TV (2021)                  | Toshiba       | TV           | Fire OS 7
AFTHA003        | Toshiba 4K Far-field UHD - Fire TV (2021)                       | Toshiba       | TV           | Fire OS 7
AFTHA004        | Toshiba 4K UHD - Fire TV (2022)                                 | Toshiba       | TV           | Fire OS 7
AFTJMST12       | Insignia 4K - Fire TV (2018)                                    | Insignia      | TV           | Fire OS 6
AFTJULI1        | JVC 4K - Fire TV with Freeview Play (2021)                      | JVC           | TV           | Fire OS 7
AFTKA           | Amazon Fire TV Stick 4K Max - 1st Gen (2021)                    | Amazon        | Set-top box  | Fire OS 7
AFTKMST12       | Toshiba 4K - Fire TV (2018-2019)                                | Toshiba       | TV           | Fire OS 6
AFTLBT962E2     | BMW (2022)                                                      | BMW           | Car          | Fire OS 7
AFTLE           | Onida HD - Fire TV (2019)                                       | Onida         | TV           | Fire OS 6
AFTLFT962X3     | Stellantis (Jeep) - Wagoneer/Grand Wagoneer                     | Stellantis    | TV           | Fire OS 7
AFTM            | Amazon Fire TV Stick - 1st Gen (2014)                           | Amazon        | Set-top box  | Fire OS 5
AFTMM           | Amazon Fire TV Stick 4K - 1st Gen (2018)                        | Amazon        | Set-top box  | Fire OS 6
# AFTMM           | Nebula Soundbar - Fire TV Edition (2019)                        | Nebula        | TV          | Fire OS 6 ----- ### DUPLICATE ###
# AFTMM           | TCL Soundbar with Built-in Subwoofer - Fire TV Edition (2019)   | TCL           | TV          | Fire OS 6 ----- ### DUPLICATE ###
AFTMON001       | Funai 4K - Fire TV (2022)                                       | Funai         | TV          | Fire OS 7
AFTN            | Amazon Fire TV - 3rd Gen (2017)                                 | Amazon        | Set-top box | Fire OS 6
AFTPR001        | AmazonBasics 4K - Fire TV (2020)                                | Amazon        | TV          | Fire OS 7
AFTR            | Amazon Fire TV Cube - 2nd Gen (2019)                            | Amazon        | TV          | Fire OS 7
AFTRS           | Element 4K - Fire TV (2017)                                     | Element       | TV          | Fire OS 5
AFTS            | Amazon Fire TV - 2nd Gen (2015)                                 | Amazon        | Set-top box | Fire OS 5
AFTSO001        | JVC 4K - Fire TV (2019)                                         | JVC           | TV          | Fire OS 7
AFTSS           | Amazon Fire TV Stick Lite - 1st Gen (2020)                      | Amazon        | Set-top box | Fire OS 7
AFTSSS          | Amazon Fire TV Stick - 3rd Gen (2020)                           | Amazon        | Set-top box | Fire OS 7
AFTT            | Fire TV Stick - 2nd Gen (2016-2019)                             | Amazon        | Set-top box | Fire OS 5
# AFTT            | Fire TV Stick - Basic Edition (2017)                            | Amazon        | Set-top box | Fire OS 5 ----- ### DUPLICATE ###
# AFTT            | Amazon Fire TV Stick - Basic Edition (2017)                     | Amazon        | Set-top box | Fire OS 5 ----- ### DUPLICATE ###
AFTTI43         | Amazon Fire TV 4-Series (2021)                                  | Amazon        | TV          | Fire OS 7
AFTTIFF43       | Amazon Fire TV Omni Series (2021)                               | Amazon        | TV          | Fire OS 7
# AFTTIFF43       | Fire TV Omni QLED Series (2022)                                 | Amazon        | Set-top box | Fire OS 7 ----- ### DUPLICATE ###
# AFTTIFF43       | Fire TV Omni Series (2021)                                      | Amazon        | Set-top box | Fire OS 7 ----- ### DUPLICATE ###
AFTTIFF55       | Onida HD/FHD - Fire TV (2020)                                   | Onida         | TV          | Fire OS 6
AFTWI001        | ok 4K - Fire TV (2020)                                          | Ok            | TV          | Fire OS 7
AFTWMST22       | JVC 2K - Fire TV (2020)                                         | JVC           | TV          | Fire OS 7
#``              | Technika 4K - Fire TV (2020)                                   | Technika      | TV          | Fire OS 7
AFTKA002        | Fire TV 2-Series (2023)                                         | Amazon        | TV          | Fire OS 7
AFTKAUK002      | Fire TV 2-Series (2023)                                         | Amazon        | TV          | Fire OS 7
