#
# Yet Another UserAgent Analyzer
# Copyright (C) 2013-2018 Niels Basjes
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an AS IS BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

# https://support.mozilla.org/en-US/kb/how-do-i-tell-if-32-bit-or-64-bit
# If you see                    What it means
# Win64; x64                    64-bit Firefox
# WOW64                         32-bit Firefox on 64-bit Windows
# (neither of the above)        You're running 32-bit Windows and it will not run 64-bit Firefox

# Field text        | OS Name       | OS Version                            | CPU Bits (if known)

# Official tags
Windows NT 10.0     | Windows NT    | Windows 10.0                          | 32
Microsoft Windows 8.1 x64       | Windows NT | Windows 8.1                  | 64
Microsoft Windows 7             | Windows NT | Windows 7                    | 32
Microsoft Windows NT 6.2.9200.0 | Windows NT | Windows 8                    | 32

# Really old versions
Win 9x 4.90         | Windows 9x    | Windows Millennium Edition            | 32
Windows 98          | Windows 9x    | Windows 98                            | 32
Windows 95          | Windows 9x    | Windows 95                            | 32
Windows CE          | Windows CE    | Windows CE                            | 32

# Shortened versions of the names
WinXP               | Windows NT    | Windows XP                            | 32
WinME               | Windows 9x    | Windows Millennium Edition            | 32
Win98               | Windows 9x    | Windows 98                            | 32
Win95               | Windows 9x    | Windows 95                            | 32
WinCE               | Windows CE    | Windows CE                            | 32

# Yes, we even see these variants
NT 10.0             | Windows NT    | Windows 10.0                          | 32
NT 6.4              | Windows NT    | Windows 10 Preview                    | 32
NT 6.3              | Windows NT    | Windows 8.1                           | 32
NT 6.2              | Windows NT    | Windows 8                             | 32
NT 6.1              | Windows NT    | Windows 7                             | 32
NT 6.0              | Windows NT    | Windows Vista                         | 32
NT 5.2              | Windows NT    | Windows XP x64 Edition                | 64
NT 5.1              | Windows NT    | Windows XP                            | 32
NT 5.01             | Windows NT    | Windows 2000, Service Pack 1 (SP1)    | 32
NT 5.0              | Windows NT    | Windows 2000                          | 32
NT 2000             | Windows NT    | Windows 2000                          | 32
NT 4.0              | Windows NT    | Windows NT 4.0                        | 32

# Slightly longer with a space
WinNT 10.0          | Windows NT    | Windows 10.0                          | 32
WinNT 6.4           | Windows NT    | Windows 10 Preview                    | 32
WinNT 6.3           | Windows NT    | Windows 8.1                           | 32
WinNT 6.2           | Windows NT    | Windows 8                             | 32
WinNT 6.1           | Windows NT    | Windows 7                             | 32
WinNT 6.0           | Windows NT    | Windows Vista                         | 32
WinNT 5.2           | Windows NT    | Windows XP x64 Edition                | 64
WinNT 5.1           | Windows NT    | Windows XP                            | 32
WinNT 5.01          | Windows NT    | Windows 2000, Service Pack 1 (SP1)    | 32
WinNT 5.0           | Windows NT    | Windows 2000                          | 32
WinNT 2000          | Windows NT    | Windows 2000                          | 32
WinNT 4.0           | Windows NT    | Windows NT 4.0                        | 32

# Slightly longer without a space
WinNT10.0          | Windows NT    | Windows 10.0                           | 32
WinNT6.4           | Windows NT    | Windows 10 Preview                     | 32
WinNT6.3           | Windows NT    | Windows 8.1                            | 32
WinNT6.2           | Windows NT    | Windows 8                              | 32
WinNT6.1           | Windows NT    | Windows 7                              | 32
WinNT6.0           | Windows NT    | Windows Vista                          | 32
WinNT5.2           | Windows NT    | Windows XP x64 Edition                 | 64
WinNT5.1           | Windows NT    | Windows XP                             | 32
WinNT5.01          | Windows NT    | Windows 2000, Service Pack 1 (SP1)     | 32
WinNT5.0           | Windows NT    | Windows 2000                           | 32
WinNT2000          | Windows NT    | Windows 2000                           | 32
WinNT4.0           | Windows NT    | Windows NT 4.0                         | 32
