#
# Yet Another UserAgent Analyzer
# Copyright (C) 2013-2019 Niels Basjes
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# https://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an AS IS BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

# DeviceTypePrefix BrandName
PAR-|Huawei
PE-|Huawei
PIC-|Huawei
PLE-|Huawei
PLK-|Huawei
PRA-|Huawei
RIO-|Huawei
RNE-|Huawei
RVL-|Huawei
s10-|Huawei
S10-|Huawei
S7-|Huawei
S8-|Huawei
SCC-|Huawei
SC-|Huawei
SCL-|Huawei
SCU-|Huawei
SHT-|Huawei
SLA-|Huawei
SNE-|Huawei
STF-|Huawei
SXX-|Huawei
T1-|Huawei
TAG-|Huawei
TIT-|Huawei
TRT-|Huawei
VAT-|Huawei
VEN-|Huawei
VIE-|Huawei
VKY-|Huawei
VNS-|Huawei
VTR-|Huawei
W1-|Huawei
W2-|Huawei
WAS-|Huawei
7D-|Huawei
MediaPad|Huawei
#COL-|Honor
#FRD-|Honor
#JSN-|Honor
#LND-|Honor
NTS-|Huawei   #Honor
Aspire|Acer
Liquid|Acer
PadFone|Asus
Ascend|Huawei
G7|Huawei
G6|Huawei
PLK|Huawei
Honor|Huawei

Hi 1|Hisense
Hi 2|Hisense
Hi 3|Hisense
HI98|Hisense
HITV|Hisense
HLTE|Hisense
HS-|Hisense

Apache|HTC
Artist|HTC
Bahamas|HTC
Bravo|HTC
Breeze|HTC
Butterfly|HTC
Buzz|HTC
Desire|HTC
Endeavour|HTC
Evo|HTC
DLX|HTC
Dream|HTC
Endeavour|HTC
Evo|HTC
Gemini|HTC
Glacier|HTC
Golf|HTC
Hermes|HTC
Hero|HTC
HuaShan|HTC
Inspire HD|HTC
Leo 70|HTC
Liberty|HTC
Magic|HTC
# Mail|HTC   # Yeah right
Marvel|HTC
Master|HTC
MTeoR|HTC
One |HTC     # With space to avoid conflict with oneplus
Pico|HTC
Polaris|HTC
Primo|HTC
Prophet|HTC
Radiant|HTC
Rio|HTC
Rome|HTC
Runnymede|HTC
Schubert|HTC
SongShan|HTC
Spark|HTC
Tiara|HTC
U Play|HTC
U Ultra|HTC
Velocity|HTC
Vertex|HTC
Vision|HTC
#Vivo |HTC   # Conflicts with brand vivo
Wizard|HTC

Armor|Ulephone
# Power|Ulephone           # UNSURE

H60 |Symphony

HP|HP
AG |AG Mobile
AKAI|AKAI
ALCATEL|Alcatel

Amazon|Amazon
Kindle|Amazon
Fire |Amazon

ASUS|Asus
Transformer|Asus
AT-|Wolfgang Mobile
Avea|Avea
Avvio|Avvio
Azumi|Azumi
Vivo|Vivo

Nexus|Google
# Pixel is special because some browsers use this term when it is NOT a Pixel device.
#Pixel|Google
Chromecast|Google
Pixelbook|Google

Panasonic|Panasonic
Philips|Philips
SonyEricsson|SonyEricsson

MID0|Manta
MID1|Manta
MID2|Manta
MID3|Manta
MID4|Manta
MID5|Manta
MID6|Manta
MID7|Manta
MID8|Manta
MID9|Manta

Xperia|Sony
C1|Sony
C2|Sony
C5|Sony
C6|Sony
D2|Sony
D5|Sony
D6|Sony
E2|Sony
E5|Sony
E6|Sony
F3|Sony
F5|Sony
F8|Sony
G3|Sony
G8|Sony
H31|Sony
H32|Sony
H33|Sony
H8|Sony
SmartWatch|Sony
SGP|Sony
SO-|Sony
401S|Sony
402S|Sony
501S|Sony
502S|Sony
601S|Sony
602S|Sony
L39|Sony
L50|Sony
LT2|Sony
LT3|Sony
SOL|Sony
SonyC|Sony
SonyD|Sony
SonyL|Sony
SonyS|Sony
SOV|Sony
ST2|Sony


HT70|Homtom

# Messy!
Arc BUILD|Sony
Arc 6|Kobo
Arc 7|Kobo
Arc 8|Kobo
Arc 9|Kobo
Arc 10|Kobo
Archos|Archos

One|OnePlus
OnePlus|OnePlus
A0001|OnePlus
A1001|OnePlus
A2001|OnePlus
A2003|OnePlus
A2005|OnePlus
A3000|OnePlus
A3003|OnePlus
A3010|OnePlus
A5000|OnePlus
A5010|OnePlus
A6000|OnePlus
A6003|OnePlus
A6013|OnePlus
E1000|OnePlus
E1001|OnePlus
E1003|OnePlus
E1005|OnePlus

XT|Motorola
Xoom|Motorola
Moto|Motorola
Z2|Motorola

Trium|Mitsubishi

Lenovo|Lenovo
ThinkPad|Lenovo
Yoga|Lenovo

Nokia|Nokia
RM-|Nokia
TA-|Nokia
Lumia|Nokia

Archos|Archos

Surface|Microsoft
XBOX|Microsoft
Zune HD|Microsoft

BlackBerry|BlackBerry
BBA|BlackBerry
BBB|BlackBerry
BBC|BlackBerry
BBD|BlackBerry
BBE|BlackBerry
BBF|BlackBerry
BBG|BlackBerry
BBH|BlackBerry
Leap|BlackBerry
Passport |BlackBerry
PlayBook|BlackBerry
Q10|BlackBerry
Q5|BlackBerry
SQW|BlackBerry
STH|BlackBerry
STJ|BlackBerry
STL|BlackBerry
STV|BlackBerry
Vienna|BlackBerry
Z10|BlackBerry
Z20|BlackBerry
Z30|BlackBerry

MP|Mpman

QW|Qware

X98|Teclast

#https://en.wikipedia.org/wiki/Google_TV
NSX-|Sony
NSZ-|Sony

SHIELD|Nvidia
POV_|Point of view

Cubot|Cubot

# http://www.spreadtrum.com/en/solutions.html
SpreadTrum|SpreadTrum

PSP|Prestigio

ELEMENT10|Odys

MS50L|Multilaser


Oppo|Oppo
A1601|Oppo
CPH|Oppo
A37f|Oppo
X9009|Oppo
F1f|Oppo
CPH1|Oppo
Mirror 5|Oppo
R7 Plus|Oppo
R9s|Oppo
R9t|Oppo

QNote|QMobile
QTab|QMobile
Noir |QMobile
Linq |QMobile

#2014112|Xiaomi
#2014811|Xiaomi
#2014812|Xiaomi
#2014819|Xiaomi
HM |Xiaomi
HM2014|Xiaomi
Hongmi|Xiaomi
Mi |Xiaomi
Mi4|Xiaomi
Mi6|Xiaomi
MiBox|Xiaomi
MiPad|Xiaomi
MiTV|Xiaomi
Mix |Xiaomi
Poco |Xiaomi
Pocophone|Xiaomi
Redmi |Xiaomi

Twist|Positivo
S420|Positivo

# Wiko
Barry|Wiko
Birdy|Wiko
Bloom|Wiko
Cink|Wiko
Darkfull|Wiko
Darkmoon|Wiko
Darknight|Wiko
Darkside|Wiko
Fever|Wiko
Fizz|Wiko
Freddy|Wiko
Getaway|Wiko
Goa |Wiko     # Conflicts with Goanna browser engine
Harry|Wiko
Highway|Wiko
Iggy|Wiko
Jerry|Wiko
Jimmy|Wiko
K-Kool|Wiko
Kar 3|Wiko
Kenny|Wiko
Kite|Wiko
Lenny|Wiko
Lubi|Wiko
Ozzy|Wiko
Pulp|Wiko
Rainbow|Wiko
Ridge|Wiko
Riff|Wiko
Robby|Wiko
Selfy|Wiko
Slide|Wiko
Stairway|Wiko
Sunny|Wiko
Sunset|Wiko
Tommy|Wiko
U Feel|Wiko
U Pulse|Wiko
ufeel|Wiko
View|Wiko
W C|Wiko
W K|Wiko
W P|Wiko
Wax|Wiko
Wim|Wiko
Zdroid|Wiko
